polygon-label,a,b,c
100,7,1,11
101,0,2,4
101,11,2,4
101,11,2,7
101,11,1,3
101,11,1,7
101,5,7,10
101,5,2,7
101,5,0,10
101,5,0,2
101,9,0,10
101,9,1,3
101,9,7,10
101,9,1,7
101,8,0,4
101,8,0,3
101,8,11,4
101,8,11,3
101,6,0,3
101,6,9,3
101,6,9,0
102,1,2,7
102,1,0,7
102,1,0,4
102,3,2,7
102,3,0,7
102,5,0,4
102,5,1,4
102,5,1,2
102,8,5,2
102,8,5,0
102,8,3,2
102,8,3,0
103,4,9,2
103,11,9,2
103,13,9,5
103,13,4,9
103,3,4,2
103,3,8,2
103,3,8,4
103,12,9,5
103,12,11,5
103,12,11,9
103,6,11,5
103,10,8,2
103,10,11,2
103,10,11,8
103,7,13,4
103,7,13,5
103,7,6,5
103,7,11,8
103,7,6,11
103,0,8,4
103,0,7,4
103,0,7,8
104,0,9,5
104,3,0,5
104,3,0,6
104,4,0,6
104,4,0,9
104,11,10,6
104,11,3,6
104,11,3,5
104,11,9,5
104,11,10,9
104,8,4,6
104,8,4,9
104,8,10,6
104,8,10,9
105,10,2,9
105,3,2,9
105,5,10,7
105,5,3,7
105,8,3,9
105,8,10,7
105,8,10,9
105,0,10,2
105,0,5,2
105,0,5,10
105,1,3,2
105,1,5,2
105,1,5,3
105,6,3,7
105,6,8,7
105,6,8,3
106,0,11,13
106,10,11,13
106,7,10,11
106,5,0,12
106,5,10,13
106,5,0,13
106,1,0,11
106,1,6,11
106,1,0,12
106,1,6,12
106,15,7,12
106,15,7,10
106,15,5,12
106,15,5,10
106,2,6,11
106,2,7,11
106,2,6,12
106,2,7,12
107,8,4,6
107,2,4,9
107,0,8,4
107,1,10,6
107,1,8,6
107,1,2,9
107,1,2,10
107,1,0,9
107,1,0,8
107,11,10,6
107,11,2,10
107,11,4,6
107,11,2,4
107,5,4,9
107,5,0,9
107,5,0,4
108,1,6,3
108,9,6,2
108,9,15,2
108,9,15,6
108,4,5,10
108,4,15,6
108,4,3,10
108,4,6,3
108,14,15,2
108,14,15,5
108,12,1,3
108,12,14,5
108,12,14,2
108,12,6,2
108,12,1,6
108,11,15,5
108,11,4,5
108,11,4,15
108,8,12,3
108,8,12,5
108,8,3,10
108,8,5,10
109,7,2,1
109,7,2,11
109,7,3,1
109,0,2,1
109,5,7,11
109,5,7,3
109,5,0,3
109,4,3,1
109,4,0,1
109,4,0,3
109,6,0,2
109,9,5,11
109,9,5,0
109,9,6,0
109,9,2,11
109,9,6,2
110,0,1,4
110,2,0,4
110,3,2,4
110,6,0,1
110,6,2,0
110,8,6,1
110,9,3,2
110,9,6,2
110,5,8,6
110,5,9,6
110,5,8,1
110,7,1,4
110,7,3,4
110,7,9,3
110,7,5,1
110,7,5,9
111,13,11,0
111,13,8,11
111,6,8,11
111,6,12,3
111,6,12,11
111,14,12,0
111,9,11,0
111,9,12,0
111,9,12,11
111,1,2,3
111,1,2,8
111,1,6,3
111,1,6,8
111,16,2,8
111,16,13,8
111,16,14,2
111,16,13,0
111,16,14,0
111,5,12,3
111,5,2,3
111,5,14,2
111,4,14,12
111,4,5,12
111,4,5,14
112,2,9,15
112,2,8,9
112,2,8,5
112,14,0,5
112,14,2,15
112,14,2,5
112,14,12,0
112,7,8,5
112,7,0,5
112,7,8,6
112,7,0,6
112,13,9,15
112,13,0,6
112,13,12,0
112,13,8,6
112,13,8,9
112,10,14,15
112,10,14,12
112,10,13,15
112,10,13,12
113,8,1,6
113,7,1,6
113,0,7,6
113,0,8,6
113,0,8,4
113,5,4,3
113,5,7,3
113,5,0,4
113,5,0,7
113,9,7,3
113,9,7,1
113,9,8,1
113,9,4,3
113,9,8,4
114,7,9,11
114,7,9,8
114,3,4,11
114,3,7,11
114,3,7,8
114,6,9,11
114,6,4,11
114,5,9,8
114,5,6,4
114,1,3,8
114,1,3,4
114,1,5,8
114,1,5,4
114,2,6,9
114,2,5,9
114,2,5,6
115,2,5,6
115,2,0,6
115,4,0,9
115,4,2,0
115,7,5,9
115,7,8,5
115,7,0,9
115,11,8,5
115,11,7,8
115,3,5,9
115,3,4,9
115,3,2,5
115,3,4,2
115,13,0,6
115,13,7,0
115,13,11,7
115,1,13,6
115,1,13,11
115,1,5,6
115,1,11,5
116,4,3,2
116,1,3,2
116,1,3,0
116,5,3,0
116,5,4,0
116,5,4,3
116,6,4,0
116,6,1,0
116,6,4,2
116,6,1,2
117,2,12,15
117,5,12,0
117,4,2,15
117,8,12,0
117,11,2,12
117,11,5,6
117,11,5,12
117,11,4,6
117,11,4,2
117,10,13,15
117,10,4,15
117,10,4,13
117,3,14,13
117,3,4,6
117,3,4,13
117,3,14,0
117,3,5,0
117,3,5,6
117,1,14,13
117,1,8,13
117,1,14,0
117,1,8,0
117,9,12,15
117,9,8,12
117,7,8,13
117,7,9,8
117,7,13,15
117,7,9,15
118,6,10,1
118,6,8,10
118,7,10,1
118,7,3,1
118,7,3,10
118,9,8,1
118,9,3,1
118,2,8,10
118,2,3,10
118,2,3,8
118,0,8,1
118,0,6,1
118,0,6,8
118,4,3,8
118,4,9,8
118,4,9,3
119,10,13,0
119,10,1,0
119,8,1,5
119,8,1,13
119,6,13,0
119,6,7,0
119,2,8,13
119,2,6,13
119,2,6,7
119,9,7,5
119,9,7,0
119,12,1,13
119,12,10,13
119,12,10,1
119,4,7,5
119,4,2,7
119,4,8,5
119,4,2,8
119,11,1,5
119,11,9,5
119,11,1,0
119,11,9,0
120,8,1,0
120,8,1,3
120,5,8,3
120,2,1,3
120,2,5,0
120,2,5,3
120,6,8,0
120,6,5,0
120,7,1,0
120,7,2,0
120,7,2,1
120,4,5,8
120,4,6,8
120,4,6,5
121,12,0,14
121,6,0,14
121,6,13,14
121,6,13,0
121,8,0,10
121,8,13,10
121,8,13,0
121,9,0,10
121,9,12,0
121,7,13,14
121,7,13,10
121,3,12,14
121,4,9,10
121,4,7,10
121,15,7,14
121,15,3,14
121,1,15,3
121,1,9,12
121,1,3,12
121,1,15,7
121,1,4,9
121,1,4,7
122,0,10,1
122,9,10,11
122,3,10,11
122,3,0,10
122,4,0,1
122,4,3,0
122,13,10,1
122,13,4,1
122,5,9,11
122,5,3,11
122,6,9,10
122,6,13,10
122,6,13,9
122,8,13,9
122,8,13,4
122,8,5,9
122,8,4,3
122,8,5,3
123,15,0,10
123,3,0,13
123,3,15,13
123,3,15,0
123,14,0,13
123,14,12,13
123,14,12,0
123,11,15,13
123,11,12,13
123,4,15,10
123,4,11,15
123,1,0,10
123,1,4,10
123,1,4,11
123,1,11,12
123,1,12,0
124,2,4,8
124,5,2,3
124,5,2,8
124,1,2,3
124,1,2,4
124,1,0,3
124,1,0,4
124,6,4,8
124,6,0,4
124,7,6,0
124,7,0,3
124,7,5,3
124,7,5,8
124,7,6,8
125,1,5,4
125,6,1,4
125,0,6,8
125,0,6,4
125,7,1,5
125,7,6,8
125,7,6,1
125,2,5,4
125,2,0,4
125,2,0,8
125,3,7,8
125,3,7,5
125,3,2,8
125,3,2,5
126,4,0,13
126,6,0,5
126,8,0,5
126,12,8,5
126,12,4,0
126,12,8,0
126,9,4,13
126,9,12,11
126,9,12,4
126,3,0,13
126,3,6,0
126,10,6,11
126,10,9,13
126,10,9,11
126,10,3,13
126,10,3,6
126,7,6,11
126,7,12,11
126,7,6,5
126,7,12,5
127,4,7,8
127,9,4,8
127,1,7,12
127,3,7,12
127,3,4,7
127,3,9,4
127,5,9,8
127,5,7,8
127,5,1,7
127,11,1,12
127,6,3,12
127,6,3,9
127,6,11,12
127,10,11,1
127,10,5,9
127,10,5,1
127,10,6,9
127,10,6,11
128,10,0,6
128,10,0,13
128,10,11,6
128,10,11,13
128,4,11,9
128,4,11,13
128,4,0,9
128,4,0,13
128,2,0,9
128,1,11,6
128,7,1,6
128,7,1,2
128,7,0,6
128,7,2,0
128,8,2,9
128,8,1,2
128,8,11,9
128,8,1,11
129,1,2,12
129,9,1,12
129,6,2,12
129,0,9,12
129,4,6,8
129,4,6,2
129,3,0,9
129,5,6,12
129,5,0,12
129,5,6,8
129,5,3,8
129,5,3,0
129,7,9,1
129,7,1,2
129,7,4,2
129,7,3,9
129,7,4,8
129,7,3,8
130,7,15,11
130,12,15,11
130,12,0,11
130,6,7,15
130,8,7,11
130,8,7,4
130,8,0,11
130,8,0,4
130,14,12,0
130,1,0,4
130,2,7,4
130,2,6,7
130,2,1,4
130,2,1,6
130,10,12,15
130,10,14,12
130,9,1,6
130,9,10,14
130,9,14,0
130,9,1,0
130,5,9,6
130,5,9,10
130,5,6,15
130,5,10,15
131,3,6,2
131,3,0,9
131,3,0,2
131,4,6,2
131,1,0,9
131,1,0,10
131,1,4,9
131,1,4,10
131,5,0,2
131,5,0,10
131,5,4,2
131,5,4,10
131,11,3,9
131,11,3,6
131,13,4,6
131,13,11,6
131,13,4,9
131,13,11,9
132,4,3,7
132,8,4,7
132,5,3,7
132,6,8,7
132,6,5,7
132,6,5,8
132,2,5,3
132,1,5,8
132,1,2,5
132,1,8,4
132,1,4,3
132,1,2,3
133,1,2,5
133,8,6,5
133,11,2,5
133,11,6,5
133,9,8,5
133,9,8,6
133,7,9,10
133,7,1,5
133,7,9,5
133,0,7,10
133,0,1,2
133,0,7,1
133,4,0,10
133,4,9,10
133,4,9,6
133,3,11,6
133,3,4,6
133,3,11,2
133,3,0,2
133,3,4,0
134,4,1,9
134,6,1,9
134,2,4,9
134,2,4,3
134,10,3,1
134,10,4,1
134,8,2,9
134,8,2,3
134,5,3,1
134,7,4,3
134,7,10,3
134,7,10,4
134,0,5,3
134,0,8,3
134,0,6,1
134,0,5,1
134,0,6,9
134,0,8,9
135,6,4,2
135,6,1,10
135,6,1,2
135,6,7,10
135,6,7,4
135,0,7,10
135,0,1,10
135,0,1,7
135,8,1,2
135,8,1,7
135,5,8,2
135,5,8,7
135,5,4,2
135,5,7,4
136,10,3,11
136,7,1,11
136,7,1,6
136,2,3,11
136,2,1,11
136,2,1,3
136,0,10,3
136,13,10,11
136,13,7,11
136,5,13,10
136,5,13,7
136,14,1,3
136,14,0,3
136,8,0,10
136,9,14,1
136,9,14,0
136,9,1,6
136,12,8,6
136,12,8,0
136,12,9,6
136,12,9,0
136,15,5,10
136,15,8,10
136,15,8,6
136,15,7,6
136,15,5,7
137,0,3,1
137,2,3,6
137,2,3,1
137,4,0,1
137,4,2,6
137,4,2,1
137,7,4,6
137,7,3,6
137,8,4,0
137,8,7,4
137,8,0,3
137,8,7,3
138,12,6,0
138,7,6,11
138,7,12,6
138,7,12,2
138,5,6,0
138,5,10,0
138,5,6,11
138,5,10,11
138,1,10,0
138,1,12,0
138,1,12,2
138,9,1,2
138,9,10,11
138,9,7,11
138,9,7,2
138,4,1,10
138,4,9,10
138,4,9,1
139,10,8,7
139,6,11,9
139,6,12,9
139,6,12,8
139,6,10,8
139,6,10,11
139,3,5,7
139,3,10,7
139,3,10,11
139,1,3,5
139,1,3,11
139,2,5,7
139,2,12,5
139,2,8,7
139,2,12,8
139,4,11,9
139,4,1,11
139,4,12,9
139,4,12,5
139,4,1,5
140,6,1,4
140,2,7,4
140,2,6,0
140,2,6,4
140,3,1,4
140,3,7,4
140,9,6,0
140,9,6,1
140,9,7,0
140,9,3,1
140,9,3,7
140,8,7,0
140,8,2,0
140,8,2,7
141,9,6,12
141,9,0,6
141,15,9,12
141,15,9,0
141,1,0,3
141,1,15,0
141,1,15,5
141,7,14,6
141,7,0,3
141,7,0,6
141,2,15,12
141,2,15,5
141,2,6,12
141,2,14,6
141,2,14,5
141,10,7,3
141,10,7,14
141,10,1,3
141,11,14,5
141,11,10,14
141,11,1,5
141,11,10,1
142,3,8,5
142,1,4,5
142,1,3,5
142,10,4,5
142,10,8,5
142,0,1,6
142,0,1,4
142,9,1,6
142,9,1,3
142,9,2,6
142,9,3,8
142,9,2,8
142,7,2,8
142,7,10,4
142,7,10,8
142,7,0,4
142,7,2,6
142,7,0,6
143,1,3,4
143,10,5,4
143,10,3,4
143,6,5,4
143,6,12,4
143,8,12,4
143,8,1,4
143,8,1,12
143,15,1,3
143,9,10,5
143,9,10,3
143,9,15,5
143,9,15,3
143,16,15,5
143,16,6,5
143,16,6,12
143,13,1,12
143,13,15,1
143,13,16,12
143,13,16,15
144,0,4,3
144,7,4,9
144,11,7,9
144,11,8,9
144,11,0,3
144,11,8,0
144,13,7,4
144,1,0,4
144,1,4,9
144,5,4,3
144,5,13,3
144,5,13,4
144,10,13,3
144,10,13,7
144,10,11,3
144,10,11,7
144,12,8,0
144,12,1,0
144,12,8,9
144,12,1,9
145,11,5,9
145,2,5,9
145,8,11,9
145,3,11,5
145,7,2,5
145,0,8,11
145,0,3,11
145,6,8,9
145,6,7,4
145,6,7,2
145,6,0,4
145,6,0,8
145,1,3,5
145,1,7,5
145,1,7,4
145,1,0,4
145,1,0,3
145,10,2,9
145,10,6,9
145,10,6,2
146,6,7,3
146,6,8,3
146,1,7,3
146,1,8,3
146,1,8,7
146,5,8,7
146,5,6,7
146,5,6,8
147,0,3,1
147,2,3,1
147,7,0,3
147,7,2,3
147,7,2,0
147,6,0,1
147,6,2,1
147,6,2,0
148,9,7,2
148,9,7,10
148,4,7,2
148,4,7,10
148,5,9,2
148,0,5,9
148,0,4,2
148,0,5,2
148,6,0,4
148,8,4,10
148,8,6,4
148,8,6,0
148,8,9,10
148,8,0,9
149,3,0,6
149,3,9,0
149,4,0,6
149,4,2,6
149,5,2,6
149,5,9,2
149,5,3,6
149,5,3,9
149,8,9,0
149,8,9,2
149,7,4,2
149,7,8,2
149,7,4,0
149,7,8,0
150,2,0,7
150,6,0,7
150,1,2,7
150,1,6,7
150,3,2,0
150,3,1,2
150,5,1,6
150,5,3,1
150,5,6,0
150,5,3,0
151,1,8,6
151,1,9,5
151,1,9,8
151,12,8,6
151,12,13,4
151,12,13,6
151,12,9,4
151,12,9,8
151,0,9,4
151,0,13,4
151,0,9,5
151,0,14,5
151,2,0,13
151,2,0,14
151,2,14,5
151,3,13,6
151,3,2,6
151,3,2,13
151,7,1,6
151,7,2,6
151,7,1,5
151,7,2,5
152,1,8,3
152,7,8,9
152,7,1,3
152,4,8,9
152,4,1,8
152,2,8,3
152,2,7,3
152,2,7,8
152,5,7,9
152,5,7,1
152,5,4,9
152,5,4,1
153,7,5,9
153,4,7,9
153,6,5,9
153,1,7,5
153,1,4,7
153,1,6,5
153,1,4,0
153,1,6,0
153,10,6,9
153,10,4,9
153,8,4,0
153,8,10,4
153,8,6,0
153,8,10,6
154,7,1,0
154,5,1,0
154,5,1,3
154,8,1,3
154,8,7,3
154,8,7,1
154,4,7,0
154,4,7,3
154,6,5,3
154,6,4,3
154,6,5,0
154,6,4,0
155,9,6,7
155,2,9,4
155,2,9,7
155,1,2,8
155,12,6,7
155,12,2,8
155,12,1,6
155,12,1,8
155,10,1,4
155,10,9,4
155,10,9,6
155,3,2,4
155,3,1,4
155,3,1,2
155,0,2,7
155,0,12,7
155,0,12,2
155,5,1,6
155,5,10,6
155,5,10,1
156,14,3,12
156,14,3,6
156,14,13,6
156,4,10,3
156,8,14,13
156,8,14,12
156,8,15,12
156,2,4,10
156,2,15,12
156,2,3,12
156,2,10,3
156,11,3,6
156,11,4,3
156,5,8,13
156,5,8,15
156,5,2,15
156,7,5,13
156,7,5,2
156,7,2,4
156,7,11,4
156,7,13,6
156,7,11,6
157,5,10,11
157,5,9,4
157,0,10,4
157,7,10,4
157,7,5,4
157,7,5,10
157,2,5,11
157,2,5,9
157,1,9,4
157,1,0,4
157,1,0,9
157,8,10,11
157,8,0,9
157,3,0,10
157,3,8,10
157,3,8,0
157,6,2,9
157,6,8,9
157,6,2,11
157,6,8,11
158,2,10,7
158,2,0,7
158,9,10,4
158,9,0,7
158,9,0,4
158,3,0,4
158,3,2,0
158,3,10,4
158,3,2,10
158,8,10,7
158,8,9,7
158,8,9,10
159,7,1,11
159,8,1,11
159,8,3,11
159,8,3,1
159,10,7,11
159,9,7,12
159,9,7,1
159,2,9,12
159,2,10,12
159,2,10,3
159,2,3,1
159,2,9,1
159,0,7,12
159,0,10,12
159,0,10,7
159,4,3,11
159,6,10,3
159,6,4,3
159,6,10,11
159,6,4,11
160,2,7,8
160,3,2,9
160,3,0,9
160,3,0,7
160,6,7,8
160,6,0,8
160,6,0,7
160,4,0,8
160,4,2,9
160,4,0,9
160,1,2,7
160,1,3,7
160,1,3,2
160,10,2,8
160,10,4,8
160,10,4,2
161,12,13,6
161,3,7,0
161,2,13,0
161,2,7,0
161,5,13,6
161,11,7,6
161,11,3,7
161,8,3,0
161,8,3,12
161,8,13,0
161,8,12,13
161,9,5,13
161,9,2,13
161,9,2,7
161,9,7,6
161,9,5,6
161,1,3,12
161,1,11,3
161,1,12,6
161,1,11,6
162,9,1,4
162,9,1,2
162,0,1,4
162,3,0,4
162,3,9,4
162,7,1,2
162,7,0,2
162,7,0,1
162,5,0,2
162,5,3,0
162,8,5,2
162,8,5,3
162,8,9,2
162,8,3,9
163,6,5,1
163,13,5,1
163,8,13,14
163,9,6,5
163,10,13,14
163,10,13,5
163,10,9,14
163,10,9,5
163,0,13,1
163,0,8,13
163,0,6,1
163,11,8,14
163,2,0,6
163,2,0,8
163,2,11,8
163,12,9,6
163,12,2,6
163,12,2,11
163,12,9,14
163,12,11,14
164,6,8,0
164,6,10,8
164,7,8,0
164,7,14,0
164,7,10,8
164,7,10,14
164,1,10,14
164,1,4,3
164,1,4,14
164,9,6,3
164,9,6,10
164,9,1,3
164,9,1,10
164,5,6,3
164,5,4,3
164,5,14,0
164,5,4,14
164,13,6,0
164,13,5,0
164,13,5,6
165,6,13,8
165,3,13,8
165,7,10,13
165,1,6,11
165,1,6,13
165,1,7,11
165,1,7,13
165,12,0,11
165,12,6,11
165,12,6,8
165,12,3,8
165,5,7,11
165,5,7,10
165,5,0,11
165,5,10,0
165,9,12,3
165,9,10,13
165,9,3,13
165,9,10,0
165,9,12,0
166,13,2,0
166,3,13,0
166,11,7,15
166,11,2,10
166,11,15,10
166,11,2,0
166,11,7,0
166,6,2,10
166,6,1,10
166,6,13,2
166,5,7,0
166,5,3,0
166,8,3,15
166,8,15,10
166,8,1,10
166,8,3,13
166,8,6,13
166,8,6,1
166,16,3,15
166,16,5,3
166,16,7,15
166,16,5,7
167,6,2,1
167,8,2,1
167,10,6,1
167,10,6,12
167,14,12,0
167,14,6,12
167,14,9,0
167,14,6,2
167,14,9,2
167,3,8,1
167,7,3,8
167,7,10,12
167,7,10,1
167,7,3,1
167,15,9,0
167,15,7,8
167,15,12,0
167,15,7,12
167,5,9,2
167,5,15,9
167,5,8,2
167,5,15,8
168,10,3,12
168,10,4,12
168,10,4,6
168,5,4,12
168,5,4,8
168,1,3,6
168,1,8,3
168,0,3,6
168,0,10,6
168,0,10,3
168,11,3,12
168,11,5,12
168,11,5,3
168,9,8,3
168,9,5,3
168,9,5,8
168,7,4,8
168,7,1,8
168,7,4,6
168,7,1,6
169,0,11,9
169,0,11,12
169,10,5,12
169,7,0,12
169,7,5,12
169,8,11,9
169,8,3,9
169,2,10,5
169,2,8,11
169,2,8,3
169,2,11,12
169,2,10,12
169,1,3,5
169,1,7,5
169,1,3,9
169,1,0,9
169,1,7,0
169,6,3,5
169,6,2,5
169,6,2,3
170,1,7,0
170,3,1,0
170,4,7,8
170,4,7,0
170,4,3,0
170,2,1,7
170,5,4,8
170,5,4,3
170,5,1,8
170,5,3,1
170,6,7,8
170,6,2,7
170,6,1,8
170,6,2,1
171,3,0,4
171,8,0,4
171,1,8,4
171,5,3,4
171,5,1,4
171,5,1,3
171,6,3,0
171,6,1,0
171,6,1,3
171,7,8,0
171,7,1,0
171,7,1,8
172,11,3,8
172,14,15,4
172,14,11,4
172,14,11,8
172,13,15,4
172,2,3,8
172,12,11,3
172,12,13,4
172,12,3,15
172,12,13,15
172,5,14,15
172,5,3,15
172,5,2,3
172,7,11,4
172,7,12,4
172,7,12,11
172,1,2,8
172,1,5,2
172,1,14,8
172,1,5,14
173,7,6,11
173,7,6,5
173,0,6,11
173,0,3,11
173,0,3,6
173,1,3,11
173,1,3,15
173,8,3,6
173,8,3,15
173,16,8,5
173,16,8,15
173,14,1,15
173,14,7,11
173,14,1,11
173,13,6,5
173,13,8,5
173,13,8,6
173,4,14,7
173,4,7,5
173,4,16,5
173,4,16,15
173,4,14,15
174,0,12,2
174,8,12,2
174,8,6,2
174,8,6,12
174,13,0,2
174,13,6,2
174,11,1,9
174,11,1,12
174,15,6,12
174,15,1,12
174,14,11,9
174,14,0,12
174,14,11,12
174,7,1,9
174,7,14,9
174,7,15,1
174,7,13,0
174,7,14,0
174,7,13,6
174,7,15,6
175,0,9,1
175,5,13,1
175,5,0,1
175,8,13,1
175,8,9,1
175,8,9,13
175,7,13,2
175,7,9,13
175,6,0,9
175,6,7,2
175,6,7,9
175,12,13,2
175,12,5,13
175,4,6,2
175,4,6,0
175,10,5,0
175,10,12,5
175,11,10,12
175,11,12,2
175,11,4,2
175,11,4,0
175,11,10,0
176,8,4,7
176,1,4,15
176,3,8,7
176,0,8,4
176,0,1,4
176,0,1,8
176,14,3,2
176,14,1,15
176,12,3,7
176,12,3,2
176,12,4,7
176,12,2,4
176,13,14,15
176,13,14,2
176,13,4,15
176,13,2,4
176,6,1,8
176,6,14,1
176,11,14,3
176,11,6,14
176,11,3,8
176,11,6,8
177,10,5,3
177,10,5,2
177,9,5,2
177,4,10,2
177,0,9,3
177,0,4,2
177,0,10,3
177,0,4,10
177,6,5,3
177,6,9,3
177,6,9,5
177,7,9,2
177,7,0,2
177,7,0,9
178,9,4,10
178,0,6,10
178,0,6,1
178,0,9,10
178,0,9,1
178,12,6,14
178,12,6,1
178,15,6,14
178,15,4,10
178,15,3,4
178,2,3,4
178,2,9,4
178,2,9,1
178,2,12,1
178,13,3,14
178,13,15,14
178,13,15,3
178,11,6,10
178,11,15,10
178,11,15,6
178,5,12,14
178,5,2,12
178,5,3,14
178,5,2,3
179,0,7,5
179,1,7,6
179,1,0,7
179,3,7,5
179,3,7,6
179,3,1,6
179,3,1,0
179,4,0,5
179,4,3,5
179,4,3,0
180,1,8,6
180,1,8,12
180,0,12,13
180,4,12,13
180,4,8,12
180,2,4,13
180,2,4,8
180,2,7,6
180,2,8,6
180,14,7,6
180,14,1,6
180,14,1,7
180,9,0,13
180,9,0,7
180,9,2,13
180,9,2,7
180,5,1,7
180,5,0,7
180,5,1,12
180,5,0,12
181,10,3,1
181,0,6,1
181,8,10,2
181,8,6,2
181,5,10,2
181,5,10,3
181,5,4,3
181,5,6,2
181,5,4,6
181,11,4,3
181,11,3,1
181,11,0,1
181,11,4,6
181,11,0,6
181,7,10,1
181,7,8,10
181,7,6,1
181,7,8,6
182,8,12,10
182,11,7,0
182,5,7,0
182,5,12,7
182,4,12,10
182,2,11,10
182,2,11,7
182,2,4,10
182,2,12,7
182,2,4,12
182,6,8,10
182,6,11,10
182,6,8,12
182,6,12,0
182,6,11,0
182,3,12,0
182,3,5,0
182,3,5,12
183,4,3,7
183,2,3,7
183,12,4,7
183,12,4,14
183,12,2,7
183,12,2,14
183,13,3,15
183,13,4,15
183,13,4,3
183,11,2,14
183,0,3,15
183,0,11,15
183,0,11,2
183,6,11,15
183,6,11,14
183,6,4,15
183,6,4,14
183,10,2,3
183,10,0,3
183,10,0,2
184,8,5,6
184,8,5,4
184,2,5,4
184,2,0,4
184,7,8,4
184,7,0,4
184,7,8,6
184,3,2,5
184,3,2,0
184,3,7,0
184,3,5,6
184,3,7,6
185,6,14,10
185,3,4,2
185,3,4,10
185,13,6,14
185,13,4,6
185,8,6,10
185,8,4,10
185,8,4,6
185,0,14,10
185,0,3,10
185,0,3,2
185,5,13,14
185,5,0,2
185,5,0,14
185,15,5,2
185,15,5,13
185,15,4,2
185,15,13,4
186,7,0,15
186,10,0,15
186,10,11,0
186,10,11,5
186,13,7,2
186,13,7,0
186,13,11,2
186,13,11,0
186,4,7,15
186,4,5,2
186,4,7,2
186,8,11,5
186,1,4,5
186,1,10,5
186,3,5,2
186,3,8,5
186,3,11,2
186,3,8,11
186,6,10,15
186,6,1,10
186,6,4,15
186,6,1,4
187,0,14,5
187,3,14,5
187,7,3,5
187,7,3,6
187,7,4,6
187,7,4,1
187,11,4,1
187,11,7,1
187,11,0,5
187,11,7,5
187,10,3,14
187,12,4,6
187,9,11,4
187,9,12,4
187,9,11,0
187,9,12,6
187,9,0,14
187,9,3,6
187,9,10,14
187,9,10,3
188,6,1,8
188,6,0,8
188,3,1,8
188,3,0,8
188,3,0,7
188,5,0,7
188,5,6,7
188,5,6,0
188,4,6,1
188,4,3,1
188,4,6,7
188,4,3,7
189,7,4,2
189,7,4,5
189,1,4,5
189,6,5,2
189,6,7,2
189,6,7,5
189,3,5,2
189,3,1,5
189,0,1,4
189,0,3,1
189,0,4,2
189,0,3,2
190,12,10,6
190,12,10,1
190,0,10,6
190,0,2,10
190,9,7,2
190,9,10,1
190,9,2,10
190,4,12,1
190,4,7,12
190,4,9,1
190,4,9,7
190,3,0,2
190,3,7,2
190,3,0,6
190,3,12,6
190,3,7,12
191,2,10,5
191,0,3,5
191,12,3,5
191,12,7,3
191,11,2,10
191,4,10,5
191,4,0,5
191,4,11,10
191,9,2,5
191,9,12,5
191,8,11,7
191,8,7,3
191,8,0,3
191,8,4,0
191,8,4,11
191,1,11,7
191,1,12,7
191,1,9,12
191,1,9,2
191,6,11,2
191,6,1,2
191,6,1,11
192,5,2,4
192,1,2,4
192,1,10,4
192,1,2,0
192,1,10,0
192,9,5,0
192,7,5,0
192,7,10,4
192,7,5,4
192,6,5,2
192,6,9,5
192,6,2,0
192,6,9,0
192,3,10,0
192,3,7,0
192,3,7,10
193,9,8,5
193,9,8,3
193,9,6,3
193,4,8,3
193,4,6,3
193,4,6,8
193,2,9,6
193,2,7,6
193,10,8,5
193,11,6,8
193,11,7,6
193,11,10,8
193,11,10,7
193,0,9,5
193,0,2,9
193,1,2,7
193,1,10,7
193,1,10,5
193,1,0,5
193,1,0,2
194,10,4,0
194,10,3,0
194,2,4,0
194,2,10,9
194,2,10,4
194,6,10,9
194,6,10,3
194,7,2,9
194,7,3,0
194,7,6,9
194,7,6,3
194,1,2,0
194,1,7,0
194,1,7,2
195,11,3,4
195,2,5,4
195,6,5,4
195,6,11,4
195,6,11,5
195,12,3,4
195,12,2,4
195,12,2,3
195,1,2,3
195,1,11,0
195,1,11,3
195,9,2,5
195,9,11,0
195,9,11,5
195,13,1,0
195,13,1,2
195,13,9,0
195,13,9,2
196,2,13,11
196,9,14,0
196,9,12,14
196,15,12,14
196,15,13,11
196,15,13,14
196,7,2,11
196,7,15,12
196,7,9,12
196,7,1,9
196,4,7,2
196,5,15,11
196,5,7,11
196,5,7,15
196,3,7,1
196,3,9,0
196,3,1,9
196,3,4,0
196,3,4,7
196,8,4,0
196,8,14,0
196,8,13,14
196,10,2,13
196,10,4,2
196,10,8,13
196,10,8,4
197,12,7,1
197,12,7,11
197,12,8,1
197,12,8,11
197,6,7,3
197,6,7,11
197,2,8,1
197,2,7,1
197,2,7,3
197,10,8,11
197,10,2,8
197,5,11,3
197,5,6,3
197,5,6,11
197,0,2,3
197,0,10,2
197,0,11,3
197,0,10,11
198,0,9,11
198,0,9,4
198,6,9,11
198,6,2,11
198,6,2,9
198,12,0,11
198,12,2,11
198,7,9,4
198,7,2,9
198,7,12,4
198,7,12,2
198,5,0,4
198,5,12,4
198,3,12,0
198,3,5,0
198,3,5,12
199,2,7,4
199,10,2,0
199,5,2,4
199,5,2,0
199,5,11,4
199,5,11,0
199,8,7,3
199,8,11,7
199,9,7,4
199,9,11,4
199,9,11,7
199,13,0,3
199,13,10,3
199,13,10,0
199,6,7,3
199,6,10,3
199,6,2,7
